"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","94.9","1.03","6.12","Wandy Peralta",641658,593974,"null","foul",,,,,"6","null","R","R","L","COL","SF","S","null","null",1,1,2020,"0.8","1.1","0.44","2.28","null",461314,641857,0,9,"Bot","null","null",,,"663698",,"null",-3.3477528350638366,-138.26758296609032,-6.878919062555668,11.260689769489655,26.261488906752053,-16.863488676693034,"3.32","1.56","337","89.3","32","94.7","2165","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.70","null","null","null","null","null","null","null",94,"3","4-Seam Fastball",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","93.4","-3.23","5.64","Seth Elledge",571602,676220,"null","foul",,,,,"6","null","R","R","R","CIN","STL","S","null","null",3,2,2020,"-0.9","1.2","0.48","2.62",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",11.473363213783387,-135.62885750055497,-4.777591497115316,-13.151216537167358,27.205417124073293,-15.964646936119543,"3.27","1.54","333","94.4","31","93.8","2189","6.5",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.05","null","null","null","null","null","null","null",95,"7","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"FF","2020-09-01","94.7","1.00","5.96","Wandy Peralta",641658,593974,"null","ball",,,,,"13","null","R","R","L","COL","SF","B","null","null",0,1,2020,"0.8","1.2","-0.98","2.00","null",461314,641857,0,9,"Bot","null","null",,,"663698",,"null",-6.74465052142758,-137.8112462814182,-7.252683027615126,11.01940220393291,26.63126503321328,-15.745921364865962,"3.46","1.73","null","null","null","94.0","2142","5.6",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.94","null","null","null","null","null","null","null",94,"2","4-Seam Fastball",4,23,4,23,23,4,4,23,"Standard","Standard"
"SL","2020-09-01","83.6","-3.08","5.85","Seth Elledge",571602,676220,"null","blocked_ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",2,2,2020,"0.3","-0.4","0.88","0.89",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",8.482656175236942,-121.60258348280566,-4.223128574454172,1.7963918136508679,20.394741728175653,-36.06877898435462,"3.27","1.54","null","null","null","84.2","2376","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.14","null","null","null","null","null","null","null",95,"6","Slider",2,16,2,16,16,2,2,16,"Standard","Standard"
"CH","2020-09-01","88.8","1.33","5.79","Wandy Peralta",641658,593974,"null","called_strike",,,,,"7","null","R","R","L","COL","SF","S","null","null",0,0,2020,"1.3","0.5","-0.69","1.99","null",461314,641857,0,9,"Bot","null","null",,,"663698",,"null",-7.501064836719793,-129.2225805643094,-4.362464332092574,15.67557449087583,23.702396190044237,-25.68768604734082,"3.46","1.70","null","null","null","88.4","2317","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.75","null","null","null","null","null","null","null",94,"1","Changeup",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","93.0","-3.20","5.66","Seth Elledge",571602,676220,"null","foul",,,,,"3","null","R","R","R","CIN","STL","S","null","null",2,2,2020,"-0.9","1.1","0.53","3.13",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",11.479188360347175,-134.97156600431563,-3.0649274988878727,-13.456143730057429,27.720745980495206,-18.3652164034775,"3.27","1.54","263","81.9","28","92.8","2238","6.2",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.28","null","null","null","null","null","null","null",95,"5","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"SI","2020-09-01","93.4","-0.92","5.90","Jeremy Jeffress",607732,502026,"strikeout","called_strike",,,,,"7","Jacob Stallings called out on strikes.  ","R","R","R","PIT","CHC","S",2,"null",2,2,2020,"-1.3","0.9","-0.45","1.83","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",4.19881912468135,-135.82369148000353,-6.696983493465914,-17.610201193456305,29.27782949474855,-20.023277978437285,"3.16","1.56","null","null","null","93.8","1976","6.5",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","53.98","null","null","0.00",1,0,0,"null",99,"6","Sinker",7,8,7,8,8,7,7,8,"Standard","Standard"
"SI","2020-09-01","94.9","1.18","6.02","Wandy Peralta",641857,593974,"single","hit_into_play_no_out",,,,,"8","Ryan McMahon singles on a sharp ground ball to center fielder Mauricio Dubon.   Matt Kemp to 2nd.  ","R","L","L","COL","SF","X",8,"ground_ball",1,0,2020,"1.1","0.7","-0.25","2.06","null","null",461314,0,9,"Bot","130.61","149.45",,,"663698",,"null",-6.183601133602314,-138.1330279376902,-6.244704798577831,15.711510980671159,26.81249939897113,-22.38643031570338,"3.58","1.63","16","104.9","-7","94.4","2326","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.81","0.271","0.244","0.90",1,1,0,2,93,"2","Sinker",4,23,4,23,23,4,4,23,"Standard","Standard"
"SL","2020-09-01","83.8","-3.08","5.86","Seth Elledge",571602,676220,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","STL","S","null","null",2,1,2020,"0.3","-0.6","1.05","1.21",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",8.956550239040546,-121.7348601419005,-3.0670690170970936,1.2533759004768088,23.038162881501645,-38.13494231008326,"3.27","1.54","null","null","null","83.9","2416","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.10","null","null","null","null","null","null","null",95,"4","Slider",2,16,2,16,16,2,2,16,"Standard","Standard"
"SI","2020-09-01","94.3","1.18","6.07","Wandy Peralta",641857,593974,"null","ball",,,,,"2","null","R","L","L","COL","SF","B","null","null",0,0,2020,"1.1","0.7","0.14","3.64","null","null",461314,0,9,"Bot","null","null",,,"663698",,"null",-5.142419398473411,-137.47891105526514,-2.3265195252160806,15.49802642082923,25.51025448766185,-22.587168353030897,"3.70","1.85","null","null","null","93.9","2350","5.6",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.91","null","null","null","null","null","null","null",93,"1","Sinker",4,23,4,23,23,4,4,23,"Standard","Standard"
"KC","2020-09-01","79.9","-1.01","5.63","Jeremy Jeffress",607732,502026,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,2,2020,"0.8","-0.1","1.00","1.62","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",3.0188422490703926,-116.38701622211069,-1.9866879123061958,6.458449288594871,20.352324986594272,-32.88965151011256,"3.19","1.56","null","null","null","80.4","2391","6.4",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","54.05","null","null","null","null","null","null","null",99,"5","Knuckle Curve",7,8,7,8,8,7,7,8,"Standard","Standard"
"SL","2020-09-01","82.7","-3.06","5.85","Seth Elledge",571602,676220,"null","ball",,,,,"9","null","R","R","R","CIN","STL","B","null","null",1,1,2020,"0.4","-0.7","0.70","1.91",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",7.821716687668753,-120.26107117005671,-1.1215142789513077,2.313461455460548,22.32345248292167,-39.012104901966936,"3.40","1.60","null","null","null","82.8","2370","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.20","null","null","null","null","null","null","null",95,"3","Slider",2,16,2,16,16,2,2,16,"Standard","Standard"
"SI","2020-09-01","94.0","-3.17","5.71","Seth Elledge",571602,676220,"null","ball",,,,,"12","null","R","R","R","CIN","STL","B","null","null",0,1,2020,"-0.9","1.1","0.55","3.72",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",11.604193415270506,-136.48379349498745,-1.986952813827401,-13.528201204372262,28.108710108457878,-17.66034452660778,"3.34","1.54","null","null","null","94.3","2219","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.07","null","null","null","null","null","null","null",95,"2","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"CH","2020-09-01","87.0","1.38","5.76","Wandy Peralta",461314,593974,"single","hit_into_play_no_out",,,,,"7","Matt Kemp singles on a line drive to center fielder Mauricio Dubon.  ","R","R","L","COL","SF","X",8,"line_drive",0,1,2020,"1.2","0.6","-0.57","1.85","null","null","null",0,9,"Bot","145.11","102.05",,,"663698",,"null",-7.142327192623619,-126.56736104327337,-4.564447015434903,14.655974076836547,21.22329858393803,-24.646894297740204,"3.61","1.82","192","69.3","23","86.9","2380","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.69","0.979","0.881","0.90",1,1,0,4,92,"2","Changeup",4,23,4,23,23,4,4,23,"Standard","Standard"
"FS","2020-09-01","88.4","-1.15","5.57","Jeremy Jeffress",607732,502026,"null","ball",,,,,"13","null","R","R","R","PIT","CHC","B","null","null",0,2,2020,"-0.9","0.3","-0.28","1.29","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",4.105336551474942,-128.78538220182915,-5.082376767656259,-11.303245211488223,24.414098188811735,-28.025403065393274,"3.19","1.56","null","null","null","89.4","1407","6.6",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","53.87","null","null","null","null","null","null","null",99,"4","Split-Finger",7,8,7,8,8,7,7,8,"Standard","Standard"
"SI","2020-09-01","92.9","-3.25","5.76","Seth Elledge",571602,676220,"null","called_strike",,,,,"11","null","R","R","R","CIN","STL","S","null","null",0,0,2020,"-0.8","1.2","-0.31","3.75",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",9.37931156295884,-135.08141497137302,-2.031190289968846,-12.212347098526793,27.142242947354983,-17.031379000332198,"3.58","1.60","null","null","null","93.4","2219","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.07","null","null","null","null","null","null","null",95,"1","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"CH","2020-09-01","87.1","1.66","5.79","Wandy Peralta",461314,593974,"null","foul",,,,,"14","null","R","R","L","COL","SF","S","null","null",0,0,2020,"1.2","0.5","0.95","1.69","null","null","null",0,9,"Bot","null","null",,,"663698",,"null",-4.027432936337908,-126.83993764190238,-4.647453414448814,13.441301851442873,21.980825089177756,-26.59427573853353,"3.61","1.82","1","63.7","-64","86.5","2406","5.5",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","55.01","null","null","null","null","null","null","null",92,"1","Changeup",4,23,4,23,23,4,4,23,"Standard","Standard"
"KC","2020-09-01","79.5","-1.08","5.69","Jeremy Jeffress",607732,502026,"null","foul",,,,,"5","null","R","R","R","PIT","CHC","S","null","null",0,2,2020,"0.8","-0.5","-0.14","2.37","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",0.6397315450005623,-115.85469612001168,0.2782461083876395,6.711527454336091,19.65790721865137,-36.59343967500149,"3.17","1.56","7","106.8","-23","80.2","2246","6.5",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","54.03","null","null","null","null","null","null","null",99,"3","Knuckle Curve",7,8,7,8,8,7,7,8,"Standard","Standard"
"SI","2020-09-01","93.4","-3.24","5.65","Seth Elledge",571718,676220,"field_out","hit_into_play",,,,,"4","Brian Goodwin grounds out, second baseman Tommy Edman to first baseman Matt Carpenter.   Curt Casali to 3rd.  ","R","L","R","CIN","STL","X",4,"ground_ball",2,1,2020,"-1.0","1.2","-0.47","2.45","null",592200,"null",1,9,"Bot","137.04","155.05",,,"668800",,"null",9.2992009509533,-135.69966352949967,-5.123996499065489,-14.079757770553627,27.798835010141374,-16.46105075078372,"3.35","1.55","49","70.3","2","93.7","2174","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.10","0.157","0.141","0.00",1,0,0,2,94,"4","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"FF","2020-09-01","79.7","-1.85","6.09","Drew Butera",573131,460077,"field_out","hit_into_play",,,,,"12","Darin Ruf grounds out, pitcher Drew Butera to first baseman Daniel Murphy.  ","R","R","R","COL","SF","X",1,"ground_ball",0,1,2020,"-0.6","1.2","0.93","3.98",543105,"null","null",2,9,"Top","126.63","177.54",,,"553869",,"null",7.091830013676731,-115.97489379201137,-0.30540204229822326,-6.469481855764756,17.761535579010445,-21.038150086243164,"3.48","1.64","3","68.1","-57","79.2","2070","5.5",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","54.99","0.236","0.212","0.00",1,0,0,2,91,"2","4-Seam Fastball",4,23,23,4,23,4,23,4,"Infield shift","Strategic"
"FS","2020-09-01","87.9","-1.10","5.60","Jeremy Jeffress",607732,502026,"null","foul",,,,,"5","null","R","R","R","PIT","CHC","S","null","null",0,1,2020,"-0.7","-0.1","0.23","2.29","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",4.647847938643318,-128.11408663196835,-1.8171189068129485,-8.347763465568912,23.03519619359341,-33.05761073835953,"3.17","1.56","2","64.7","-42","89.0","1398","6.6",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","53.90","null","null","null","null","null","null","null",99,"2","Split-Finger",7,8,7,8,8,7,7,8,"Standard","Standard"
"CH","2020-09-01","77.0","-1.95","6.16","Drew Butera",573131,460077,"null","called_strike",,,,,"2","null","R","R","R","COL","SF","S","null","null",0,0,2020,"-0.6","1.2","-0.27","3.67",543105,"null","null",2,9,"Top","null","null",,,"553869",,"null",4.5759379725004266,-112.14932204147935,-0.5877973521872135,-5.815548347291709,16.61440212273715,-22.147380725582757,"3.76","1.82","null","null","null","76.4","2032","5.4",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.10","null","null","null","null","null","null","null",91,"1","Changeup",4,23,23,4,23,4,23,4,"Infield shift","Strategic"
"SI","2020-09-01","93.4","-3.22","5.72","Seth Elledge",571718,676220,"null","ball",,,,,"12","null","R","L","R","CIN","STL","B","null","null",1,1,2020,"-1.0","1.1","0.89","3.24","null",592200,"null",1,9,"Bot","null","null",,,"668800",,"null",12.79399501771448,-135.52406424120835,-3.1428152581813107,-15.04297001998612,25.44574620625053,-17.651528869410217,"3.31","1.55","null","null","null","93.8","2107","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.11","null","null","null","null","null","null","null",94,"3","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"KC","2020-09-01","79.4","-1.12","5.65","Jeremy Jeffress",607732,502026,"null","called_strike",,,,,"6","null","R","R","R","PIT","CHC","S","null","null",0,0,2020,"0.5","-0.3","0.52","2.20","null",570481,605137,2,11,"Bot","null","null",,,"575929",,"null",2.5903447780985966,-115.68043229006605,-0.20568002218110504,4.397130254961896,21.165686122626706,-35.2345239593602,"3.23","1.56","null","null","null","80.0","2338","6.6",631109,502026,"575929","519203","663538","592178","595879","656941","664023","518792","53.90","null","null","null","null","null","null","null",99,"1","Knuckle Curve",7,8,7,8,8,7,7,8,"Standard","Standard"
"CH","2020-09-01","76.7","-1.97","6.15","Drew Butera",467055,460077,"field_out","hit_into_play",,,,,"11","Pablo Sandoval grounds out to first baseman Daniel Murphy.   Alex Dickerson to 3rd.  ","R","L","R","COL","SF","X",3,"ground_ball",1,1,2020,"-0.5","1.3","-0.07","3.82","null",543105,"null",1,9,"Top","151.38","171.32",,,"553869",,"null",4.789112548639612,-111.82856628215143,-0.4077722861613648,-4.682302992702721,16.07659746075002,-21.329948313727105,"3.27","1.55","50","90.0","-2","76.2","2012","5.3",631528,460077,"553869","502517","547172","658069","641857","606132","641658","656541","55.15","0.200","0.180","0.00",1,0,0,2,90,"3","Changeup",4,23,23,4,23,4,23,4,"Infield shift","Standard"
